name,meanings,gender,origin
"Britany, Britney",Britain,Male,Filipino
Bryan,noble,-,Filipino
"Caesar, Cesar",long haired,Female,Filipino
Calvin,bald,-,Filipino
Camille,perfect,Female,Filipino
Candida,white,-,Filipino
Caresse,beloved,Female,Filipino
Carl,manly,-,Filipino
"Carla, Carol",feminine form of Charles,Male,Filipino
Carlo,man,-,Filipino
Carlos,free man,Male,Filipino
Carmela,garden,-,Filipino
Carmelita,little poem,Male,Filipino
Carmen,poem,-,Filipino
Caroline,beautiful woman,Female,Filipino
Carolyn,"Varient of ""Caroline"".",-,Filipino
Cassandra,she who entangles men,Male,Filipino
"Catherine, Cathy",pure,-,Filipino
Cathleen,pure,Male,Filipino
"Cecilia, Cecelia,",blind,-,Filipino
Cedric,chief,Female,Filipino
Celeste,heavenly,-,Filipino
"Celia, Celina",heaven,Female,Filipino
Celine,heaven,-,Filipino
Chandler,candle maker,Female,Filipino
Chandra,moon,-,Filipino
Charissa,grace,Male,Filipino
Charisse,beautiful,-,Filipino
Charity,sharing,Female,Filipino
Charlene,frees,-,Filipino
"Charles, Charlie",free man,Female,Filipino
Charlot,feminine of Charlie,-,Filipino
Charmaine,charm,Female,Filipino
Charo,rosary,-,Filipino
"Chelsa, Chelsea",port for limestone or chalk,Female,Filipino
Cherry,the fruit,-,Filipino
Chesa,shine,Female,Filipino
Chester,a fortress,-,Filipino
Christian,follower of Christ,Male,Filipino
Christiane,Christ bearer,-,Filipino
Christopher,Christ bearer,Female,Filipino
Ciara,black,-,Filipino
Cielo,sky,Female,Filipino
"Claire, Clara, Clarissa",illustrious,-,Filipino
Clarinda,"clear, beautiful",Female,Filipino
Claudio,lame,-,Filipino
Conception,the Virgin's immaculate conception,Female,Filipino
Consuelo,consolation,-,Filipino
Corazon,heart,Female,Filipino
Corina,maiden,-,Filipino
Crescentia,crescent moon,Female,Filipino
Crisanto,Christ the saint,-,Filipino
Crispin,curly hair,Male,Filipino
Cristina,Christ bearer,-,Filipino
"Cybil, Cybille",soothsayer,Male,Filipino
Cyril,lordly,-,Filipino
Cyrus,of the sun,Female,Filipino
Czarina,female ruler,-,Filipino
Daisy,the flower,Male,Filipino
Dalisay,???,-,Filipino
Damien,"to tame, subdue",Female,Filipino
Danica,morning star,-,Filipino
Daniel,God is my judge,Female,Filipino
"Daniela, Danielle",God is my judge,-,Filipino
Danika,morning star,Female,Filipino
Danilo,a form of Daniel,-,Filipino
Dante,everlasting,Female,Filipino
Daphene,laurel tree,-,Filipino
Daria,upholder of the good,Male,Filipino
Darius,upholder of the good,-,Filipino
Darlene,loved one,Female,Filipino
Darryl,"beloved, from Airelle",-,Filipino
Darwin,dear friend,Female,Filipino
David,beloved,-,Filipino
Dean,from the valley,Female,Filipino
Deither,army of the people,-,Filipino
Delila,the one who weakened,Female,Filipino
Demetria,devotee of Demeter,-,Filipino
"Denis, Dennis",devotee of Dionysos,Female,Filipino
Denise,devotee of Dionysos,-,Filipino
Denzel,from Denzell in Cornwall,Male,Filipino
Derrick,people ruler,-,Filipino
Desiree,desired,Male,Filipino
Destiny,fate,-,Filipino
Devon,from the tribe of Dumnonii,Female,Filipino
Dewey,beloved,-,Filipino
Dexter,dryer of clothes,Male,Filipino
Dharma,ultimate law of all things,-,Filipino
Dian,a form of Dion,Both,Filipino
Diana,divine,-,Filipino
Diego,short form of San Diego,Female,Filipino
"Dina, Dinah",God has judged,-,Filipino
Dionicio,god of wine and revelry,Female,Filipino
Divina,Divine,-,Filipino
Dolores,sorrows,Male,Filipino
"Dominic, Dominick",belonging to God,-,Filipino
Donald,world leader,Female,Filipino
Donato,a gift,-,Filipino
"Dorotea, Dorothy",gift of God,Male,Filipino
Douglas,blue-black,-,Filipino
Drew,manly,Female,Filipino
"Dulce, Dulcinea",sweet,-,Filipino
Dustin,Thor's stone,Female,Filipino
Dwayne,dark black,-,Filipino
Dwight,devotee of Dionysos,Male,Filipino
Dylan,son of the sea,-,Filipino
Earl,nobleman,Male,Filipino
Earnest,earnest,-,Filipino
Edgar,reach spear,Male,Filipino
Edgardo,spear wealth,-,Filipino
Edison,son of Edward,Female,Filipino
"Edita, Edith",rich war,-,Filipino
Edmund,rich protector,Male,Filipino
Edna,"delicacy, tenderness",-,Filipino
Edric,prosperous ruler,Male,Filipino
Edsel,noble one,-,Filipino
Eduardo,from Edward,Female,Filipino
Edward,wealthy guardian,-,Filipino
Edwin,prosperous friend,Male,Filipino
Efren,fruitful,-,Filipino
Elaine,light,Male,Filipino
"Eleanor, Elenita",???,-,Filipino
"Elias, Eliot, Elliot",the Lord is my God,Male,Filipino
Elijah,the Lord is my God,-,Filipino
Eliseo,God is my salvation,Male,Filipino
Elizabeth,God is my oath,-,Filipino
Ellen,light,Male,Filipino
Elmer,noble and famous,-,Filipino
Elvira,foreign and true,Male,Filipino
Elysia,heaven,-,Filipino
Eman,faith,Male,Filipino
"Emanuel, Emmanuel",God is with us,-,Filipino
Emerald,the precious stone,Male,Filipino
Emerson,the son of Emery,-,Filipino
"Emil, Emilio",to excel or rival,Male,Filipino
Emma,entire,-,Filipino
"Enrico, Enrique",home ruler,Female,Filipino
Epifano,manifestation,-,Filipino
Epiphany,manifestation of a divine being,Male,Filipino
"Eric, Erik",always the ruler,-,Filipino
Erlat,a hobby,Female,Filipino
Ermin,"universal, whole",-,Filipino
Ernesto,"sincere, earnest",Male,Filipino
Errol,boar wolf,-,Filipino
Ervin,from Irvine,Male,Filipino
Erwin,from Ervin,-,Filipino
Esmeralda,emerald,Male,Filipino
Esperanza,hope,-,Filipino
Esteban,crown,Male,Filipino
Estefania,crown,-,Filipino
Estrella,star,Female,Filipino
Estrellita,small star,-,Filipino
"Etan, Ethan","strong, firm",Female,Filipino
Eugenia,feminine form of Eugenio,-,Filipino
"Eugenia, Eugenie",well born,Male,Filipino
Eugenio,from Eugene,-,Filipino
Eugine,well born,Female,Filipino
Evelyn,form of Eve,-,Filipino
Everett,wild boar herd,Female,Filipino
"Ezekiel, Ezequiel",God will strengthen,-,Filipino
"Fabian, Fabio",bean grower,Male,Filipino
Faith,faith,-,Filipino
Fannie,form of Frances,Male,Filipino
Farah,joy,-,Filipino
Farrah,Ironsmith,Female,Filipino
Farrell,descendant of the man of valor,-,Filipino
Fatima,daughter of the prophet,Male,Filipino
Fay,fairy or elf,-,Filipino
Federico,peaceful ruler,Male,Filipino
"Felicia, Felicity",happiness,-,Filipino
Felipe,horse lover,Male,Filipino
Felix,happy and prosperous,-,Filipino
Ferdinand,to be courageous,Female,Filipino
Fermin,strong,-,Filipino
Fernando,"adventurous, daring",Female,Filipino
Fiona,"white, fair",-,Filipino
Florence,"prosperous, flowering",Female,Filipino
"Fortuna, Fortunata",good fortune,-,Filipino
Franchesca,free,Female,Filipino
Francis,free,-,Filipino
Francisco,free,Male,Filipino
Franco,free,-,Filipino
Francois,free,Female,Filipino
Frank,truthful,-,Filipino
Franklin,free man,Female,Filipino
Frederick,peaceful ruler,-,Filipino
Fritz,peaceful ruler,Male,Filipino
Fuchsia,fuchsia flower,-,Filipino
Gabby,diminutive form of Gabrielle,Female,Filipino
Gabriel,God is my strength,-,Filipino
"Gabriela, Gabrielle",feminine form of Gabriel,Male,Filipino
"Gail, Gayle",joy to the father,-,Filipino
Gale,"merry, pleasant",Male,Filipino
Gallagher,descendant of the lover of foreigners,-,Filipino
Gardenia,gardenia flower,Male,Filipino
Gareth,spear rule,-,Filipino
Garfield,the triangular field,Male,Filipino
Garnet,the red semi-precious stone,-,Filipino
Garrett,spear rule,Male,Filipino
Garson,valet,-,Filipino
Gary,spear rule,Female,Filipino
Gavino,from the City of Gabium,-,Filipino
Gay,"happy, merry",Female,Filipino
Gemma,precious stone,-,Filipino
Genaro,January,Female,Filipino
Gene,well born,-,Filipino
Geneva,juniper berry,Female,Filipino
Genevieve,woman of the people,-,Filipino
Geoffrey,God peace,Male,Filipino
George,farmer,-,Filipino
Georgette,feminine form of George,Male,Filipino
Geraldine,rules with spear,-,Filipino
Geraldo,spear rule,Male,Filipino
Gerard,brave with spear,-,Filipino
Gerardo,spear brave,Male,Filipino
Germain,a German,-,Filipino
Geronimo,holy name,Female,Filipino
Gerry,diminutive form of Gerald,-,Filipino
Gertrude,strong spear,Male,Filipino
Gia,short form of Gianna,-,Filipino
Gian,God is gracious,Male,Filipino
Gibson,son of Gilbert,-,Filipino
"Gilbert, Gilberto",bright pledge,Female,Filipino
Gilda,golden,-,Filipino
Gin,silver,Female,Filipino
Gina,queen,-,Filipino
Ginger,red-orange color,Male,Filipino
"Gino, Giorgio",farmer,-,Filipino
Giovanni,God is gracious,Male,Filipino
Giselle,pledge,-,Filipino
"Glen, Glenn",from the wooded valley,Male,Filipino
Glenda,holy and good,-,Filipino
Gloria,glory,Female,Filipino
Godiva,God's gift,-,Filipino
Gonzalo,battle,Female,Filipino
Grace,grace of God,-,Filipino
Graham,from Granta's village,Female,Filipino
Grant,great,-,Filipino
"Grayson, Greyson",son of the gray haired one,Female,Filipino
Greco,a person from Greece,-,Filipino
"Greg, Gregory","watchful, vigilant",Male,Filipino
Gregorio,a variation of Greg,-,Filipino
Gremaine,a brother,Male,Filipino
Gretchen,a pearl,-,Filipino
Griffith,Griffin lord,Female,Filipino
Guadalupe,river of black stones,-,Filipino
Guillermo,strong willed warrior,Male,Filipino
Gulliver,glutton,-,Filipino
Gunter,battle warrior,Female,Filipino
Gunther,war army,-,Filipino
Gustavo,staff of the Goths,Female,Filipino
Guy,"guide, leader, warrior",-,Filipino
Gwen,blessed ring,Female,Filipino
Hagibis,fast,-,Filipino
Hannah,grace,Male,Filipino
Hansel,God is gracious,-,Filipino
Harmony,pleasant combination of chords,Female,Filipino
Harold,army ruler,-,Filipino
Harris,son of Harry,Male,Filipino
Harvey,battle warrior,-,Filipino
Hayden,from the hay downs,Male,Filipino
Hazel,the hazel tree,-,Filipino
Heath,heathland,Male,Filipino
Heaven,heaven,-,Filipino
Hector,"steadfast, anchor",Male,Filipino
Heherson,conjugation of - he is her son,-,Filipino
Heidi,of noble kin,Male,Filipino
Heinrich,ruler of the home,-,Filipino
Helen,light,Male,Filipino
Hendrix,son of Hendrick,-,Filipino
"Henri, Henry",ruler of the home,Female,Filipino
Henrietta,ruler of the home,-,Filipino
Herbert,army bright,Female,Filipino
Hercules,glory of Hera,-,Filipino
Herman,army man,Male,Filipino
Hernando,to be courageous,-,Filipino
Hero,the brave one,Female,Filipino
Hidalgo,noble one,-,Filipino
Hilaria,feminine form of Hilario,Female,Filipino
Hilario,masculine form of hilaria,-,Filipino
Hilda,battle,Male,Filipino
Hiram,exalted brother,-,Filipino
Holiday,born on a holy day,Female,Filipino
Homer,hostage,-,Filipino
Homobono,good man,Male,Filipino
Honesto,honest,-,Filipino
Honey,sweet as honey,Female,Filipino
Honorata,feminine form of Honorato,-,Filipino
Honorato,honorable,Male,Filipino
Honoria,honor,-,Filipino
Hope,hope,Male,Filipino
Horace,Time-keeper,-,Filipino
Howard,heart brave,Male,Filipino
Howell,seeing clearly,-,Filipino
Hubert,mind bright,Female,Filipino
Humberto,bright,-,Filipino
Humphrey,peaceful warrior,Female,Filipino
Hyacinth,the flower,-,Filipino
Ian,God is gracious,Male,Filipino
Ida,hardworking,-,Filipino
Ignacio,fire,Female,Filipino
Ignatius,fiery one,-,Filipino
Ike,he will laugh,Female,Filipino
Iman,faith,-,Filipino
Imelda,entire battle,Male,Filipino
Ina,diminutive form of names ending in-ina,-,Filipino
Ines,holy,Male,Filipino
Inez,"pure, holy",-,Filipino
Ingrid,Ing's beauty,Male,Filipino
Inocencia,innocent,-,Filipino
Ira,watchful,Male,Filipino
Iram,city of the nation,-,Filipino
Irene,peace,Male,Filipino
Iria,"rainbow, colorful",-,Filipino
Irina,peace,Male,Filipino
Iris,"colorful, raibow",-,Filipino
Irma,"whole, entire",Female,Filipino
Irving,"from Irving, Scotland",-,Filipino
Irwin,"from Irving, Scotland",Male,Filipino
Isaac,he will laugh,-,Filipino
Isabel,God is my oath,Female,Filipino
"Isabella, Isabelle",God is my oath,-,Filipino
Isadora,gift of Isis,Male,Filipino
Isaiah,God is my salvation,-,Filipino
Isandro,on who is freed,Male,Filipino
Ishmael,God will hear,-,Filipino
Isidro,gift of Isis,Male,Filipino
Isla,island,-,Filipino
Israel,wrestled with God,Male,Filipino
Issay,hairy,-,Filipino
Ivan,God is gracious,Female,Filipino
Ivana,feminine form of Ivan,-,Filipino
Ivette,yew,Female,Filipino
Ivie,the climbing ivy plant,-,Filipino
Ivory,as while as the elephant's tusk,Female,Filipino
Ivy,the climbing ivy plant,-,Filipino
Izzy,God is my oath,Female,Filipino
Jack,diminutive form of Jackson,-,Filipino
Jackie,supplanter,Female,Filipino
Jackson,son of Jack,-,Filipino
Jacob,supplanter,Female,Filipino
Jacqueline,supplanter,-,Filipino
Jade,a green gemstone,Both,Filipino
Jael,wild mountain goat,-,Filipino
Jagger,"carter, peddlar",Female,Filipino
Jago,supplanter,-,Filipino
Jaguar,big spotted feline,Male,Filipino
Jaide,another form for Jade,-,Filipino
Jaime,supplanter,Male,Filipino
Jake,supplanter,-,Filipino
Jalena,bright,Male,Filipino
Jaliyah,???,-,Filipino
Jam,a condiment or a musical get together,Female,Filipino
Jamal,handsome,-,Filipino
James,supplanter,Both,Filipino
Jamie,supplanter,-,Filipino
Jamil,"elegant, beautiful",Male,Filipino
Jane,God is gracious,-,Filipino
Janet,God is gracious,Female,Filipino
Janeth,Janet and Elizabeth combined,-,Filipino
Janice,God is gracious,Female,Filipino
Janie,diminutive form of Jane,-,Filipino
Janika,feminine form of John,Both,Filipino
January,month of January,-,Filipino
Janus,God of beginnings,Male,Filipino
Jared,descendent,-,Filipino
Jarrett,spear brave,Male,Filipino
"Jasmin, Jasmine",the jasmine flower,-,Filipino
Jason,healer,Both,Filipino
Jasper,treasurer,-,Filipino
Jay,a bird in the crow family,Male,Filipino
Jaya,Victory,-,Filipino
Jayden,from Jaden,Female,Filipino
Jayme,a form of James,-,Filipino
Jazzelle,a form of Giselle,Female,Filipino
"Jean, Jeanette",God is gracious,-,Filipino
Jeana,a form of Gina,Female,Filipino
"Jeanine, Jeanne",God is gracious,-,Filipino
Jed,friend of God,Female,Filipino
Jedi,"God knows; God protects, beloved by God",-,Filipino
Jedrek,"strong, manly",Female,Filipino
"Jeff, Jeffery",God peace,-,Filipino
Jefferson,son of Jeffrey,Female,Filipino
Jelena,bright,-,Filipino
Jem,a form of Gem,Female,Filipino
Jemma,precious stone,-,Filipino
Jennifer,fair phantom or white wave,Both,Filipino
Jensen,son of Jens,-,Filipino
"Jeremiah, Jeremy",God will uplift,Male,Filipino
Jericho,moon city,-,Filipino
Jerod,spear brave,Male,Filipino
Jerome,holy name,-,Filipino
Jerry,"sacred name, holy name, spear ruler or warrior",Female,Filipino
Jerusalem,heritage of peace,-,Filipino
Jessica,God beholds,Male,Filipino
Jessie,Diminutive form of Jessica or Jean,-,Filipino
Jesus,Jesus Christ,Male,Filipino
Jesusa,feminine form of Jesus,-,Filipino
Jethro,abundance,Male,Filipino
Jewel,Precious stone,-,Filipino
Jezebel,Unexalted,Female,Filipino
"Joan, Joanna",God is gracious,-,Filipino
Joaquin,raised by Yahweh,Male,Filipino
Job,persecuted,-,Filipino
"Jocelin, Jocelyn",little Goth,Both,Filipino
Joel,God will be willing,-,Filipino
Joey,diminutive form of Joseph or Josiah,Male,Filipino
John,God is gracious,-,Filipino
Johnny,diminutive form of John,Male,Filipino
Johnson,son of John,-,Filipino
Jonas,a dove,Male,Filipino
Jonathan,God has given,-,Filipino
Jonell,???,Male,Filipino
Jordan,to flow down,-,Filipino
Jorge,farmer,Male,Filipino
Jory,farmer,-,Filipino
Jose,God will increase,Male,Filipino
"Josef, Joseph",God will increase,-,Filipino
Joselito,from Jose,Female,Filipino
Josephine,God will increase,-,Filipino
Joshua,God is salvation,Male,Filipino
Jovan,God is gracious,-,Filipino
Jovie,joyful,Male,Filipino
"Jovita, Joy",happy,-,Filipino
Joyce,little lord,Both,Filipino
Juan,God is gracious,-,Filipino
"Juana, Juanita",God is gracious,Male,Filipino
Jude,from Judaea,-,Filipino
Judith,from Judaea,Male,Filipino
Judson,son of Judd,-,Filipino
Judy,from Judaea,Male,Filipino
Julia,"soft, downy",-,Filipino
Julian,downy,Female,Filipino
Juliet,downy,-,Filipino
Julio,a form of Julius,Male,Filipino
Julius,downy,-,Filipino
July,the month of July,Male,Filipino
Justin,"just, fair",-,Filipino
Justine,feminine form of Justin,Male,Filipino
Kale,man,-,Filipino
Kalea,illustrious,Female,Filipino
"Kamal, Kamil",perfection,-,Filipino
Kana,powerful,Female,Filipino
Kane,battle,-,Filipino
Karam,generosity,Male,Filipino
Kareem,"gracious, generous",-,Filipino
Karen,pure,Female,Filipino
Karl,man,-,Filipino
Karla,feminine form of Karl,Both,Filipino
Kate,pure,-,Filipino
"Katherine, kathleen",pure,Female,Filipino
"Kathy, Katrina",pure,-,Filipino
Kay,rejoice,Male,Filipino
Kaysar,king,-,Filipino
Kazuo,husband of harmony,Female,Filipino
Keanu,cool mountain breeze,-,Filipino
Keiko,blessing,Female,Filipino
Keith,woods,-,Filipino
"Kelley, Kelly",bright headed,Both,Filipino
Kelvin,a river in Scotland,-,Filipino
Kemp,fighter,Female,Filipino
"Ken, Kenneth",handsome,-,Filipino
Kendi,the loved one,Male,Filipino
Kent,high,-,Filipino
"Keon, Keoni",God is gracious,Male,Filipino
Kia,hill,-,Filipino
Kimberly,from the meadow of the royal fortress,Both,Filipino
Kin,golden,-,Filipino
Kira,black,Male,Filipino
Kirana,beautiful sunbeam,-,Filipino
Kirima,hill,Female,Filipino
Kisha,rainfall,-,Filipino
Klaus,victory of the people,Female,Filipino
Kobe,supplanter,-,Filipino
Korbin,raven,Male,Filipino
Koren,"beaming, shining",-,Filipino
Korrine,maiden,Male,Filipino
Kourtney,from Courtenay in France,-,Filipino
Kris,from Christopher,Male,Filipino
Kristian,Christian,-,Filipino
Kristin,Christian,Male,Filipino
Kristina,Christian,-,Filipino
Lacy,lacy,Female,Filipino
Lamar,from the sea,-,Filipino
Lance,land,Female,Filipino
Lancelot,land,-,Filipino
Lander,of the land,Female,Filipino
Landon,from the long hill,-,Filipino
Lani,"heaven, chief",Both,Filipino
Lara,from Larisa,-,Filipino
Larisa,the smile,Female,Filipino
Larissa,cheerful,-,Filipino
Larry,"from Laurentum, Italy",Female,Filipino
Latifah,"elegant, delicate",-,Filipino
Latoya,???,Female,Filipino
"Laura, Laurel",laurel,-,Filipino
Laurence,laurel,Male,Filipino
Laurent,crowned with laurel,-,Filipino
Lauro,from the laurel leaf,Male,Filipino
Lavender,a purple flowering plant,-,Filipino
"Lavina, Lavinia",woman of Rome,Male,Filipino
Lawrence,laurel,-,Filipino
"Lazaro, Lazarus",God has helped,Male,Filipino
"Lea, Leah",weary,-,Filipino
Leander,lion man,Male,Filipino
Leigh,field,-,Filipino
Leilani,heavenly flower,Female,Filipino
"Leo, Leon",the lion,-,Filipino
Leona,lion,Female,Filipino
"Leonard, Leonardo",lion brave,-,Filipino
Leonidas,lion like,Female,Filipino
"Leonor, Leonora",light,-,Filipino
Leopold,people bold,Female,Filipino
Lesley,joy,-,Filipino
Leslie,joy,Male,Filipino
Lester,"from Leicester, England",-,Filipino
Leticia,joy,Female,Filipino
"Levi, Levy",joined,-,Filipino
Lewis,famed warrior,Female,Filipino
Liam,strong willed warrior,-,Filipino
Lian,lotus,Female,Filipino
Liberato,liberty,-,Filipino
Ligaya,happiness,Both,Filipino
"Lilianna, Lilliana",combination of Lily and Anna,-,Filipino
Lily,lily flower,Male,Filipino
Linda,pretty one,-,Filipino
"Lindsay, Lindsey",from the lake settlement island,Male,Filipino
Lionel,lion,-,Filipino
"Lisa, Liza",God is my oath,Both,Filipino
Liwanag,"light, bright",-,Filipino
Liwayway,???,Female,Filipino
Lloyd,grey,-,Filipino
Logan,from the hollow,Male,Filipino
Lolita,sorrows,-,Filipino
Lorelei,alluring enchantress,Female,Filipino
Loren,laurel,-,Filipino
Lorena,laurel,Both,Filipino
Lorenzo,laurel,-,Filipino
"Loretta, Lorretta",laurel,Female,Filipino
"Lori, Lorie",laurel,-,Filipino
Lorna,fox,Male,Filipino
Lotta,free,-,Filipino
"Lou, Louis",famed warrior,Female,Filipino
Louie,famous warrior,-,Filipino
"Louisa, Louise",famous warrior,Female,Filipino
Lourdes,French place,-,Filipino
Love,full of love,Female,Filipino
Lovely,loved one,-,Filipino
Lovette,little loved one,Female,Filipino
Lowell,little wolf,-,Filipino
Lualhati,"peace, tranquillity",Male,Filipino
Luciana,light,-,Filipino
Luciano,light,Male,Filipino
"Lucille, Lucinda",light,-,Filipino
"Lucio, Lucius",light,Female,Filipino
Lucky,fortunate,-,Filipino
Ludwig,famous warrior,Female,Filipino
"Luigi, Luis",famous warrior,-,Filipino
"Lukas, Luke",light,Female,Filipino
Lulani,highest heaven,-,Filipino
Lulu,famous warrior,Female,Filipino
Lumina,sunshine,-,Filipino
Luna,the moon,Female,Filipino
Lunet,holy image,-,Filipino
Lunette,little moon,Male,Filipino
Luningning,"brightness, brilliance",-,Filipino
"Lupe, Lupita",from the river of the wolf,Female,Filipino
Luther,people army,-,Filipino
Luz,light,Female,Filipino
Luzviminda,"conj. of Luzon, Visayas & Mindanao",-,Filipino
Lydia,"from Lydia, Greece",Male,Filipino
Lynda,the pretty one,-,Filipino
Lyndon,from the flax hill,Female,Filipino
Lynette,pretty one,-,Filipino
Lynn,the lake,Male,Filipino
Lyra,"the harp, lyre",-,Filipino
Lyric,words of a song,Both,Filipino
Lysander,one who is freed,-,Filipino
Mabel,loveable,Male,Filipino
Macarena,blessed,-,Filipino
Macario,happy,Male,Filipino
"Madeline, Madelyn",woman from Magdala,-,Filipino
"Magan, Maggie",pearl,Male,Filipino
Maganda,beautiful,-,Filipino
Magnolia,the flower magnolia,Female,Filipino
Mahal,"love, expensive",-,Filipino
Makisig,"handsome, manly",Female,Filipino
Malaya,free,-,Filipino
Malea / Maleah,a form of Malaya,Female,Filipino
Mandy,loveable,-,Filipino
Manila,Jewel of a son,Female,Filipino
Manny,God is with us,-,Filipino
"Manolo, Manuel",God is with us,Female,Filipino
Manuela,God is with us,-,Filipino
"Marc, Mark",warlike,Female,Filipino
"Marcel, Marcelino",young warrior,-,Filipino
Marcella,young warrior,Female,Filipino
March,the month of March,-,Filipino
Marco,warlike,Male,Filipino
Marcos,of mars,-,Filipino
Marcus,warlike,Male,Filipino
"Margaret, Margie, Marjorie",pearl,-,Filipino
Margarita,pearl,Male,Filipino
"Margaux, Margot",pearl,-,Filipino
"Mari, Mary",sea of bitterness,Female,Filipino
Maria,sea of bitterness,-,Filipino
Mariah,sea of bitterness,Female,Filipino
"Marian, Mariana",sea of bitterness,-,Filipino
"Marianne, Marie",sea of bitterness,Female,Filipino
Mariano,warlike,-,Filipino
Maribel,combo of Maria and Isabel,Female,Filipino
Maribeth,combo of Maria and Elizabeth,-,Filipino
"Mariel, Marissa",sea of bitterness,Female,Filipino
Marigold,yellow flower,-,Filipino
Marikit,beautiful,Female,Filipino
Marilyn,combo of Mary and Lynn,-,Filipino
"Marin, Marinel",of the sea,Female,Filipino
"Marina, Maris",of the sea,-,Filipino
Marlene,combo of Mary & Magdalene,Female,Filipino
Marlon,warlike,-,Filipino
Marsha,warlike,Male,Filipino
Marshall,horse keeper,-,Filipino
Martha,lady,Female,Filipino
"Martin, Marty","servant of Mars, the god of war",-,Filipino
"Martina, Martine","servant of Mars, the god of war",Female,Filipino
Marvin,great lord,-,Filipino
"Mathilda, Matilda",battle might,Female,Filipino
